date,city,temperature
2012-09-14,New York,70
2012-09-14,Austin,70
2012-09-15,San Francisco,54
2012-09-15,New York,69
2012-09-15,Austin,71
2012-09-16,San Francisco,52
2012-09-16,New York,66
2012-09-16,Austin,70
2012-09-17,San Francisco,54
2012-09-17,New York,67
2012-09-17,Austin,72
2012-09-18,San Francisco,54
2012-09-18,New York,72
2012-09-18,Austin,73
2012-09-19,San Francisco,56
2012-09-19,New York,67
2012-09-19,Austin,72
2012-09-20,San Francisco,55
2012-09-20,New York,62
2012-09-20,Austin,71
2012-09-21,San Francisco,55
2012-09-21,New York,64
2012-09-21,Austin,72
2012-09-22,San Francisco,55
2012-09-22,New York,65
2012-09-22,Austin,73
2012-09-23,San Francisco,52
2012-09-23,New York,65
2012-09-23,Austin,75
2012-09-24,San Francisco,54
2012-09-24,New York,60
2012-09-24,Austin,78
2012-09-25,San Francisco,53
2012-09-25,New York,63
2012-09-25,Austin,78
2012-09-26,San Francisco,53
2012-09-26,New York,68
2012-09-26,Austin,79
2012-09-27,San Francisco,52
2012-09-27,New York,69
2012-09-27,Austin,76
2012-09-28,San Francisco,52
2012-09-28,New York,68
2012-09-28,Austin,77
2012-09-29,San Francisco,53
2012-09-29,New York,62
2012-09-29,Austin,75
2012-09-30,San Francisco,55
2012-09-30,New York,62
2012-09-30,Austin,71
